Timestamp,Temperature,Humidity,Light,CO2,PIR,Microphone,Occupancy_Label
2026-01-06 00:40:39,21.0,45.9,95,400,1,0.0015372179,0
2026-01-06 00:40:41,21.0,45.9,99,400,0,0.0012670191,0
2026-01-06 00:40:43,21.0,45.9,100,400,0,0.0010922037,0
2026-01-06 00:40:45,21.0,45.9,95,400,1,0.0011052539,0
2026-01-06 00:40:47,21.0,45.9,802,400,0,0.000972171,0
2026-01-06 00:40:49,21.0,45.9,813,400,0,0.0009129851,0
2026-01-06 00:40:51,21.0,45.9,811,400,0,0.001117016,0
2026-01-06 00:40:53,21.1,45.9,809,400,0,0.0013780264,0
2026-01-06 00:40:55,21.0,45.9,808,400,0,0.0012365917,0
2026-01-06 00:40:57,21.1,45.9,808,400,0,0.0010721389,0
2026-01-06 00:40:59,21.1,45.9,807,400,0,0.0010829475,0
2026-01-06 00:41:01,21.1,45.9,806,400,0,0.0010430107,0
2026-01-06 00:41:03,21.1,45.9,806,400,0,0.0011125255,0
2026-01-06 00:41:05,21.1,45.9,805,400,0,0.00117788,0
2026-01-06 00:41:07,21.1,45.9,805,400,0,0.0012149974,0
2026-01-06 00:41:09,21.1,45.9,812,400,0,0.001238076,0
2026-01-06 00:41:11,21.1,45.9,813,400,0,0.0009268625,0
2026-01-06 00:41:13,21.1,45.9,813,400,0,0.0009857762,0
2026-01-06 00:41:15,21.1,45.9,813,400,0,0.0012791253,0
2026-01-06 00:41:17,21.0,45.9,813,400,0,0.001101899,0
2026-01-06 00:41:19,21.1,45.9,813,400,0,0.0009598047,0
2026-01-06 00:41:21,21.1,45.9,813,400,0,0.0010309033,0
2026-01-06 00:41:23,21.1,45.9,813,400,0,0.0013064,0
2026-01-06 00:41:25,21.1,45.9,813,400,0,0.0012119149,0
2026-01-06 00:41:27,21.1,45.9,813,400,0,0.0011285782,0
2026-01-06 00:41:29,21.1,45.9,813,400,0,0.0011829967,0
2026-01-06 00:41:31,21.1,45.9,813,400,0,0.0012147309,0
2026-01-06 00:41:33,21.1,45.9,813,400,0,0.0010051335,0
2026-01-06 00:41:35,21.1,45.9,813,400,0,0.0011837961,0
2026-01-06 00:41:37,21.1,45.9,813,400,0,0.001518187,0
2026-01-06 00:41:39,21.1,45.9,813,400,0,0.0010288155,0
2026-01-06 00:41:41,21.1,45.9,813,400,0,0.0011618647,0
2026-01-06 00:41:43,21.1,45.9,813,400,0,0.0013007114,0
2026-01-06 00:41:45,21.1,45.9,813,400,0,0.0012999031,0
